ID,water_temp,fish_abundance,fish_biomass_mgL,aquarium,filter,eDNA_ngL
1,7,0,0,13,MCE_0.2,4.19E-08
2,7,0,0,13,MCE_0.2,0
3,7,0,0,13,MCE_0.2,0
4,7,0,0,14,MCE_0.2,0
5,7,0,0,14,MCE_0.2,0.018356906
6,7,0,0,14,MCE_0.2,0
7,7,0,0,15,MCE_0.2,0
8,7,0,0,15,MCE_0.2,0
9,7,0,0,15,MCE_0.2,0.0213238
43,7,0,0,13,MCE_0.2,0
44,7,0,0,13,MCE_0.2,0
45,7,0,0,13,MCE_0.2,0
46,7,0,0,14,MCE_0.2,0
47,7,0,0,14,MCE_0.2,0
48,7,0,0,14,MCE_0.2,0.02733932
49,7,0,0,15,MCE_0.2,0.043393273
50,7,0,0,15,MCE_0.2,0
51,7,0,0,15,MCE_0.2,0
1,7,0,0,13,MCE_0.45,0
2,7,0,0,13,MCE_0.45,0
3,7,0,0,13,MCE_0.45,0
4,7,0,0,14,MCE_0.45,0
5,7,0,0,14,MCE_0.45,0
6,7,0,0,14,MCE_0.45,0
7,7,0,0,15,MCE_0.45,0
8,7,0,0,15,MCE_0.45,0
9,7,0,0,15,MCE_0.45,0
46,7,0,0,13,MCE_0.45,0
47,7,0,0,13,MCE_0.45,0
48,7,0,0,13,MCE_0.45,0
49,7,0,0,14,MCE_0.45,0
50,7,0,0,14,MCE_0.45,0
51,7,0,0,14,MCE_0.45,0
52,7,0,0,15,MCE_0.45,0
53,7,0,0,15,MCE_0.45,0
54,7,0,0,15,MCE_0.45,0
1,7,0,0,13,GF_0.7,0
2,7,0,0,13,GF_0.7,0
3,7,0,0,13,GF_0.7,0
4,7,0,0,14,GF_0.7,0
5,7,0,0,14,GF_0.7,0
6,7,0,0,14,GF_0.7,7.20E-05
7,7,0,0,15,GF_0.7,0
8,7,0,0,15,GF_0.7,0.048640908
9,7,0,0,15,GF_0.7,0
46,7,0,0,13,GF_0.7,0
47,7,0,0,13,GF_0.7,0
48,7,0,0,13,GF_0.7,0
49,7,0,0,14,GF_0.7,2.01E-09
50,7,0,0,14,GF_0.7,0
51,7,0,0,14,GF_0.7,1.21E-45
52,7,0,0,15,GF_0.7,0
53,7,0,0,15,GF_0.7,0
54,7,0,0,15,GF_0.7,0
1,7,0,0,14,GF_1.2,0.034420445
2,7,0,0,14,GF_1.2,0
3,7,0,0,14,GF_1.2,0.024000641
4,7,0,0,15,GF_1.2,0
5,7,0,0,15,GF_1.2,0.016213636
6,7,0,0,15,GF_1.2,0
40,7,0,0,14,GF_1.2,0.062648876
41,7,0,0,14,GF_1.2,0.058329155
42,7,0,0,14,GF_1.2,0.069241442
43,7,0,0,15,GF_1.2,0.031246059
44,7,0,0,15,GF_1.2,3.06E-09
45,7,0,0,15,GF_1.2,0.019217863
1,7,0,0,13,GF_3.0,0
2,7,0,0,13,GF_3.0,0
3,7,0,0,13,GF_3.0,0
4,7,0,0,14,GF_3.0,0
5,7,0,0,14,GF_3.0,0
6,7,0,0,14,GF_3.0,0.034357781
7,7,0,0,15,GF_3.0,0
8,7,0,0,15,GF_3.0,0
9,7,0,0,15,GF_3.0,0
46,7,0,0,13,GF_3.0,0
47,7,0,0,13,GF_3.0,0.12794495
48,7,0,0,13,GF_3.0,0
49,7,0,0,14,GF_3.0,0
50,7,0,0,14,GF_3.0,0
51,7,0,0,14,GF_3.0,0
52,7,0,0,15,GF_3.0,0
53,7,0,0,15,GF_3.0,0
54,7,0,0,15,GF_3.0,0.088615576
10,7,5,135,1,MCE_0.2,14.61489052
11,7,5,135,1,MCE_0.2,13.8369143
12,7,5,135,1,MCE_0.2,15.09062052
52,7,5,135,1,MCE_0.2,22.32566103
53,7,5,135,1,MCE_0.2,25.22351965
54,7,5,135,1,MCE_0.2,22.4412512
10,7,5,135,1,MCE_0.45,0
11,7,5,135,1,MCE_0.45,0
12,7,5,135,1,MCE_0.45,0
55,7,5,135,1,MCE_0.45,0
56,7,5,135,1,MCE_0.45,0
57,7,5,135,1,MCE_0.45,0
10,7,5,135,1,GF_0.7,0
11,7,5,135,1,GF_0.7,0
12,7,5,135,1,GF_0.7,0
55,7,5,135,1,GF_0.7,0
56,7,5,135,1,GF_0.7,0
57,7,5,135,1,GF_0.7,0
10,7,5,135,1,GF_3.0,0
11,7,5,135,1,GF_3.0,0.065207707
12,7,5,135,1,GF_3.0,0.109073466
55,7,5,135,1,GF_3.0,0
56,7,5,135,1,GF_3.0,0.108877895
57,7,5,135,1,GF_3.0,0
13,7,5,175,2,MCE_0.2,0.802708138
14,7,5,175,2,MCE_0.2,1.195901725
15,7,5,175,2,MCE_0.2,0.910083577
55,7,5,175,2,MCE_0.2,2.138267504
56,7,5,175,2,MCE_0.2,1.377664506
57,7,5,175,2,MCE_0.2,1.4444642
13,7,5,175,2,MCE_0.45,0.122035563
14,7,5,175,2,MCE_0.45,0.078227819
15,7,5,175,2,MCE_0.45,0.052904559
58,7,5,175,2,MCE_0.45,0.088811146
59,7,5,175,2,MCE_0.45,0.018067292
60,7,5,175,2,MCE_0.45,0.099457873
13,7,5,175,2,GF_0.7,0.657520955
14,7,5,175,2,GF_0.7,0.643570628
15,7,5,175,2,GF_0.7,0.665330607
58,7,5,175,2,GF_0.7,0.9854
59,7,5,175,2,GF_0.7,0.74
60,7,5,175,2,GF_0.7,0.694958551
7,7,5,175,2,GF_1.2,2.191736518
8,7,5,175,2,GF_1.2,2.145235427
9,7,5,175,2,GF_1.2,2.217768691
46,7,5,175,2,GF_1.2,2.790307316
47,7,5,175,2,GF_1.2,2.849467099
48,7,5,175,2,GF_1.2,2.780792924
13,7,5,175,2,GF_3.0,8.934764192
14,7,5,175,2,GF_3.0,9.918207303
15,7,5,175,2,GF_3.0,9.036994539
58,7,5,175,2,GF_3.0,14.54405766
59,7,5,175,2,GF_3.0,12.73933146
60,7,5,175,2,GF_3.0,11.1469999
16,7,5,205,3,MCE_0.2,0
17,7,5,205,3,MCE_0.2,0
18,7,5,205,3,MCE_0.2,0
58,7,5,205,3,MCE_0.2,0
59,7,5,205,3,MCE_0.2,0
60,7,5,205,3,MCE_0.2,0
16,7,5,205,3,MCE_0.45,2.616114914
17,7,5,205,3,MCE_0.45,2.230355516
18,7,5,205,3,MCE_0.45,2.222889103
61,7,5,205,3,MCE_0.45,3.036413807
62,7,5,205,3,MCE_0.45,2.668970264
63,7,5,205,3,MCE_0.45,2.773752436
16,7,5,205,3,GF_0.7,0.100786216
17,7,5,205,3,GF_0.7,0.25231039
18,7,5,205,3,GF_0.7,0.092107453
61,7,5,205,3,GF_0.7,0.774561556
62,7,5,205,3,GF_0.7,0
63,7,5,205,3,GF_0.7,0
10,7,5,205,3,GF_1.2,0.033595405
11,7,5,205,3,GF_1.2,0.084103463
12,7,5,205,3,GF_1.2,0.030702484
